#          time              e1
          96.48       677760438
          96.52      3762649.61
          96.56      1452781.69
           96.6      15366570.4
          96.64      4456749.47
          96.68      64649796.9
          96.72   1.5316962e+09
          96.76     -349.676584
           96.8     -353.949755
          96.84     -353.084818
          96.88     -335.057443
          96.92       619317901
          96.96   1.7905633e+10
             97  1.89782316e+11
          97.04  1.24780662e+11
          97.08   1.0882408e+12
          97.12      36078341.6
          97.16      36597744.3
           97.2  3.11698446e+10
          97.24     -381.035757
          97.28      -350.99866
          97.32     -352.405013
          97.36     -360.315982
           97.4  1.65275888e+16
          97.44  3.63178432e+11
          97.48  6.02612931e+09
          97.52  8.12443453e+11
          97.56       150120509
           97.6  4.97928041e+09
          97.64      58886406.9
          97.68      16674458.9
          97.72     -381.116917
          97.76     -368.431585
           97.8   5.9210949e+11
          97.84  6.85012306e+11
          97.88       122939827
          97.92      8653804.96
          97.96  3.59594825e+09
             98      31527077.2
          98.04  1.49990176e+10
          98.08  1.24149964e+11
          98.12  1.26007748e+11
          98.16  1.57306962e+09
           98.2   5.7075403e+10
          98.24  2.69608673e+13
          98.28  1.51967316e+09
          98.32  1.67443164e+09
          98.36        15759507
           98.4       571563358
          98.44  2.11819626e+13
          98.48   1.5112076e+11
          98.52  4.88528046e+09
          98.56  1.88134651e+10
           98.6     -378.862308
          98.64     -371.863096
          98.68   7.9317634e+12
          98.72  1.70958798e+11
          98.76     -406.891368
           98.8     -354.795142
          98.84  1.12769513e+10
          98.88  5.06218966e+09
          98.92  3.28097316e+12
          98.96  1.49497713e+12
             99      80820827.1
          99.04      4100443.79
          99.08     -352.208009
          99.12     -352.643897
          99.16  2.33644744e+09
           99.2  1.87852847e+10
          99.24  5.96947992e+09
          99.28  9.03658575e+10
          99.32  2.94401652e+10
          99.36       357283044
           99.4  9.86040957e+10
          99.44  6.29033528e+09
          99.48  1.30745329e+10
          99.52  1.19101387e+11
          99.56      63455077.6
           99.6      42256293.2
          99.64  1.16116858e+09
          99.68       124730328
          99.72  2.77474319e+10
          99.76  1.01204021e+10
           99.8     -403.508867
          99.84     -370.577926
          99.88  1.87360133e+11
          99.92      87046835.8
          99.96      -366.89498
            100     -375.066412
         100.04  7.43857509e+09
         100.08  1.31001699e+09
         100.12     -346.826521
         100.16     -346.184671
          100.2  1.22694789e+09
         100.24  3.48625352e+10
         100.28      88980766.7
         100.32  1.19681593e+09
         100.36  8.51349898e+11
          100.4  2.67234465e+09
         100.44  5.22224796e+10
         100.48  4.74224234e+13
         100.52  3.44307754e+09
         100.56  8.51817294e+09
          100.6  1.72185282e+11
         100.64  4.28654751e+10
         100.68  4.69595004e+17
         100.72  1.72172148e+18
         100.76       196575704
          100.8      32590019.9
         100.84  1.27028482e+09
         100.88  1.43833547e+11
         100.92       719200587
         100.96  1.68700508e+09
            101     -352.604411
         101.04     -354.815994
         101.08     -378.355275
         101.12     -333.099361
         101.16  2.16270253e+11
          101.2  4.38172806e+10
         101.24     -323.362709
         101.28     -346.781955
         101.32       280008802
         101.36  1.16062153e+09
          101.4      440388.811
         101.44      599090.518
         101.48  1.73863004e+09
         101.52   2.1652622e+10
         101.56  4.36522399e+11
          101.6  3.76499152e+11
         101.64      82673660.4
         101.68       627767154
         101.72       527170535
         101.76  1.24311554e+09
          101.8  2.15324987e+10
         101.84       635668369
         101.88      61466393.1
         101.92      6599069.64
         101.96       129825386
            102       810173181
         102.04  1.80349259e+10
         102.08   2.6158088e+12
         102.12  1.53573848e+13
         102.16  2.18328434e+11
          102.2      5018721.76
         102.24      1876939.69
         102.28  8.89737829e+10
         102.32       900182784
         102.36     -327.029053
          102.4     -332.848335
         102.44  2.97079377e+10
         102.48       277107515
         102.52     -364.465012
         102.56     -382.592342
          102.6     -351.509607
         102.64     -331.246645
         102.68     -357.173129
         102.72     -377.312514
         102.76  2.37056436e+09
          102.8       164754428
         102.84  7.79722781e+09
         102.88   9.3596636e+09
         102.92      78128110.6
         102.96      64182800.1
            103      36099345.3
         103.04       797343665
         103.08        39737794
         103.12      6148714.71
         103.16       632977316
          103.2      73029071.6
         103.24  1.88235781e+10
         103.28       358143230
         103.32     -361.500368
         103.36     -379.402187
          103.4       883002866
         103.44  2.15405687e+09
         103.48  2.12846694e+14
         103.52   1.4327124e+13
         103.56  4.24551925e+11
          103.6  2.54655314e+09
         103.64     -352.968345
         103.68     -395.576951
         103.72  7.08078377e+09
         103.76  1.25162081e+09
          103.8     -357.365216
         103.84     -371.376152
         103.88  1.35086679e+13
         103.92  9.59279779e+11
         103.96     -363.020971
            104     -396.922035
         104.04      54242045.7
         104.08      85491392.1
         104.12  3.37307445e+10
         104.16  3.66104735e+11
          104.2      8530156.35
         104.24      10590469.6
         104.28       215989629
         104.32  8.55458903e+09
         104.36   2.1909865e+09
          104.4  8.12455372e+10
         104.44      63074139.1
         104.48      45266244.8
         104.52     -401.956449
         104.56     -379.588553
          104.6      22313792.9
         104.64      10472908.8
         104.68  1.26916763e+09
         104.72   4.0987897e+09
         104.76  1.90036914e+09
          104.8  1.11424019e+09
         104.84      49131660.9
         104.88      55954646.4
         104.92     -365.498195
         104.96     -372.312285
            105  3.16323797e+11
         105.04  3.78661665e+10
         105.08     -355.334598
         105.12     -383.263855
         105.16   1.9788524e+09
          105.2  2.51311254e+10
         105.24     -362.352819
         105.28     -371.387838
         105.32      69794.4138
         105.36      150947.945
          105.4       -360.4895
         105.44     -397.612191
         105.48  4.87609386e+10
         105.52  1.01498084e+11
         105.56   2.0620617e+11
          105.6  2.24793907e+09
         105.64  2.78899425e+11
         105.68  3.61541237e+09
         105.72  1.20180522e+10
         105.76      17301811.8
          105.8       435431096
         105.84   1.5282892e+09
         105.88  1.14462217e+10
         105.92      49912662.6
         105.96     -370.937475
            106     -386.026797
         106.04  1.71977511e+13
         106.08  1.64769539e+10
         106.12       452270706
         106.16  1.30063608e+09
          106.2      26288067.5
         106.24       158544548
         106.28      53082482.6
         106.32      11818400.4
         106.36     -365.892819
          106.4     -374.821554
         106.44       388229453
         106.48       528599003
         106.52     -370.153962
         106.56     -380.604836
          106.6     -387.895338
         106.64     -363.758245
         106.68       205550340
         106.72      13890827.4
         106.76   1.0514547e+11
          106.8  1.44782161e+09
         106.84     -327.637231
         106.88     -353.803718
         106.92  3.14276022e+13
         106.96  1.67981038e+10
            107      831828.608
         107.04      4811448.99
         107.08   1.1154243e+10
         107.12      14904403.5
         107.16  9.60792006e+09
          107.2  3.73775763e+09
         107.24  3.90014416e+12
         107.28  3.61172743e+09
         107.32       3998583.7
         107.36      1429539.65
          107.4      -388.81738
         107.44     -369.625219
         107.48      3725649.33
         107.52      85809971.9
         107.56  3.56947694e+11
          107.6  2.60781639e+11
         107.64     -343.064901
         107.68     -349.873477
         107.72      28432295.6
         107.76      4535631.04
          107.8  2.89465069e+12
         107.84  3.01030241e+13
         107.88  1.78196509e+09
         107.92       941907147
         107.96  1.70637662e+09
            108  4.55818421e+09
         108.04     -352.810316
         108.08     -331.269798
         108.12      -308.40992
         108.16     -378.117439
          108.2  2.96902452e+09
         108.24  1.07139296e+09
         108.28     -353.810124
         108.32     -342.180551
         108.36  3.85451252e+12
          108.4  9.99223286e+09
         108.44  2.13298804e+20
         108.48  1.00674927e+14
         108.52        13518982
         108.56      3489541.19
          108.6      13358752.6
         108.64      22754206.9
         108.68     -352.491913
         108.72      -358.15042
         108.76      13177200.3
          108.8       3127018.3
         108.84      71426315.7
         108.88  1.07554252e+09
         108.92     -370.486259
         108.96     -388.569172
            109  1.13645369e+12
         109.04  1.62145454e+12
         109.08      3331404.67
         109.12      4004999.87
         109.16  1.56691453e+10
          109.2  7.65529065e+10
         109.24     -385.116061
         109.28     -374.850704
         109.32  1.10312184e+14
         109.36  1.33732397e+12
          109.4      98384055.6
         109.44      13137939.3
         109.48  2.31474116e+10
         109.52  9.19392339e+10
         109.56     -343.315361
          109.6     -338.536752
         109.64   1.7679055e+14
         109.68  6.68997152e+10
         109.72   2.0853075e+11
         109.76      63768878.7
          109.8     -349.839765
         109.84      -348.60857
         109.88      78912998.3
         109.92      64770550.5
         109.96     -370.819363
            110      -385.26768
         110.04      3808240.97
         110.08      1990128.66
         110.12  3.10499805e+09
         110.16       211416943
          110.2  8.64768063e+09
         110.24       380819877
         110.28  1.60463752e+09
         110.32  4.44041989e+09
         110.36  3.60777632e+11
          110.4  5.73612228e+10
         110.44  5.42341025e+10
         110.48  1.12474664e+11
         110.52      27530196.1
         110.56      52755132.5
          110.6     -333.242292
         110.64     -334.623465
         110.68     -364.790845
         110.72     -357.948226
         110.76  4.78112019e+09
          110.8  7.78669139e+09
         110.84  3.26300067e+11
         110.88  1.08100216e+15
         110.92      14662872.9
         110.96      14334340.8
            111        14821969
         111.04      38463524.6
         111.08     -389.427546
         111.12      -349.69114
         111.16  4.61209002e+15
          111.2   8.9170981e+12
         111.24  1.71185349e+10
         111.28  3.04433823e+09
         111.32       175858150
         111.36      1701857.78
          111.4     -366.940697
         111.44     -342.898927
         111.48     -394.581086
         111.52     -360.206863
         111.56        50625760
          111.6        83481737
         111.64  1.29623605e+10
         111.68  3.34229148e+12
         111.72  2.49938837e+09
         111.76  5.67336554e+12
          111.8  1.12704259e+10
         111.84  2.23315468e+11
         111.88      55207631.1
         111.92      53790086.6
         111.96       159920221
            112       159541464
         112.04   1.1624413e+10
         112.08       816155851
         112.12  4.82183676e+10
         112.16      41594359.9
          112.2  3.21708303e+09
         112.24  3.48485853e+09
         112.28      -368.30054
         112.32     -366.389655
         112.36       233775722
          112.4       214298044
         112.44     -330.284458
         112.48     -275.610304
         112.52     -373.089374
         112.56     -361.817554
          112.6       155465074
         112.64       369939751
         112.68   1.1414766e+09
         112.72      27202347.7
         112.76  2.11305266e+11
          112.8  1.73285019e+10
         112.84     -374.801556
         112.88     -357.029379
         112.92  4.95460618e+09
         112.96  1.11110679e+10
            113       803366438
         113.04       290050704
         113.08       285759518
         113.12       276148372
         113.16     -364.695959
          113.2     -384.617548
         113.24   2.3256169e+09
         113.28        23907615
         113.32       149875254
         113.36  3.58834863e+09
          113.4  3.02312975e+09
         113.44  1.00249553e+09
         113.48       147114125
         113.52  2.03581947e+09
         113.56      -348.83179
          113.6     -318.242421
         113.64       136727853
         113.68       337237481
         113.72  2.54302806e+09
         113.76  2.15491529e+10
          113.8       757635565
         113.84  7.50619738e+09
         113.88     -361.485239
         113.92     -388.982558
         113.96     -358.781225
            114     -352.473987
         114.04      17597576.8
         114.08      2555572.65
         114.12       4449357.2
         114.16       340748955
          114.2   7.9445577e+09
         114.24  1.06686386e+10
         114.28  3.36230417e+10
         114.32  9.67336432e+11
         114.36     -319.251286
          114.4     -333.530493
         114.44        21471285
         114.48      2372558.98
         114.52  7.58345633e+09
         114.56  5.13705028e+11
          114.6  1.10197782e+09
         114.64  2.13801593e+10
         114.68  5.67332004e+09
         114.72  1.53307277e+09
         114.76      2584185.42
          114.8      5268211.07
         114.84   1.0370179e+09
         114.88  6.15199902e+09
         114.92       372961789
         114.96       176730172
            115     -398.452039
         115.04     -367.105657
         115.08     -334.446468
         115.12     -351.318372
         115.16  5.86398933e+10
          115.2   1.1772354e+13
         115.24      -350.45075
         115.28     -380.450223
         115.32   2.0849348e+11
         115.36       479648014
          115.4      11959477.7
         115.44      4627208.33
         115.48  2.14913534e+09
         115.52   5.4267943e+09
         115.56     -337.173666
          115.6     -343.574534
         115.64      189134.162
         115.68       417783.77
         115.72     -375.276918
         115.76     -374.524248
          115.8      27123732.3
         115.84      18814760.5
         115.88      3545444.54
         115.92      38483419.4
         115.96      78311915.6
            116       137848632
         116.04      56621989.4
         116.08      90343555.7
         116.12       139871687
         116.16      19070002.2
          116.2  2.04642886e+09
         116.24  2.89618802e+10
         116.28      399833.592
         116.32      421021.062
         116.36      -335.33777
          116.4      -359.78153
         116.44      12111827.6
         116.48      14790005.1
         116.52  8.76750499e+10
         116.56  1.21263794e+10
          116.6     -355.560392
         116.64     -390.114877
         116.68     -372.178063
         116.72     -356.177641
         116.76  1.38633663e+15
          116.8  6.52357354e+13
         116.84       333938120
         116.88       961958857
         116.92     -347.459015
         116.96     -327.266838
            117  1.65144418e+12
         117.04  1.73053538e+11
         117.08     -343.496389
         117.12     -337.843018
         117.16       374524163
          117.2      95133362.8
         117.24      29017743.9
         117.28      45587053.8
         117.32       538815916
         117.36  4.24096928e+12
          117.4     -379.786796
         117.44     -384.555506
         117.48  3.54426631e+09
         117.52  2.34001894e+09
         117.56       144516132
          117.6      63565540.1
         117.64      12206536.8
         117.68       521635789
         117.72  2.19768028e+10
         117.76  7.61067636e+10
          117.8  3.03780598e+10
         117.84       835564310
         117.88     -367.024942
         117.92      -359.30706
         117.96  4.68750471e+11
            118  3.57312862e+11
         118.04  4.42835536e+09
         118.08  4.01161625e+10
         118.12      3951667.27
         118.16      7812958.26
          118.2     -393.912601
         118.24     -377.744874
         118.28      26248446.8
         118.32       368447605
         118.36      422380.359
          118.4      38381.1179
         118.44  1.45896088e+10
         118.48  1.22830442e+11
         118.52       333332523
         118.56  4.01324958e+10
          118.6       157872630
         118.64       409468668
         118.68     -362.045455
         118.72      -377.74252
         118.76      18544685.2
          118.8      22037013.3
         118.84     -348.888872
         118.88     -357.814377
         118.92     -371.076835
         118.96     -365.005483
            119       205482414
         119.04       171361057
         119.08   1.1052018e+09
         119.12  1.41504735e+10
         119.16  3.09472902e+10
          119.2  7.56650794e+14
         119.24      -366.90989
         119.28     -364.396087
         119.32      863172.185
         119.36      375080.974
          119.4      16299346.3
         119.44      47655884.9
         119.48       667829742
         119.52       333087392
         119.56  3.13443116e+10
          119.6  1.06252108e+10
         119.64     -333.848035
         119.68     -330.833065
         119.72  1.09346989e+11
         119.76  4.48910885e+14
          119.8        62847517
         119.84      32500756.1
         119.88         4053124
         119.92      23209680.1
         119.96      5001892.87
            120      4357515.04
         120.04      4503204.37
         120.08      12064840.3
         120.12       683281746
         120.16  1.36995719e+09
          120.2     -374.668391
         120.24     -401.500705
         120.28  1.36296042e+10
         120.32       767122388
         120.36  4.30435313e+10
          120.4  2.24574777e+11
         120.44      28258299.1
         120.48      7111796.71
         120.52  1.95255328e+11
         120.56  1.05526709e+13
          120.6       175683515
         120.64       339608229
         120.68      -377.18595
         120.72     -395.363016
         120.76       345988242
          120.8  1.60557364e+09
         120.84     -362.466354
         120.88     -351.888823
         120.92  1.39630078e+09
         120.96  1.85753593e+09
            121      14283545.2
         121.04      4270310.64
         121.08  2.63867016e+13
         121.12  4.95440229e+09
         121.16     -365.017117
          121.2      -349.92868
         121.24     -380.849597
         121.28     -380.928516
         121.32  9.96035201e+09
         121.36  2.14929801e+10
          121.4      4994956.43
         121.44      6114897.47
         121.48     -371.533741
         121.52     -374.216086
         121.56       231331591
          121.6  1.37943817e+11
         121.64  8.62824299e+11
         121.68  4.75459322e+09
         121.72  1.81837554e+09
         121.76       123596363
          121.8       271530772
         121.84       116482397
         121.88   4.2505314e+09
         121.92       645180543
         121.96       1573965.7
            122      886763.354
         122.04   1.2408384e+10
         122.08  2.81391173e+10
         122.12  5.80832321e+09
         122.16  2.75065328e+09
          122.2     -354.784764
         122.24     -335.071822
         122.28     -352.152485
         122.32     -428.592759
         122.36     -344.980155
          122.4     -359.934622
         122.44       753959666
         122.48       883757544
         122.52       620482734
         122.56   1.0389241e+09
          122.6  4.31004932e+09
         122.64  1.89415308e+09
         122.68       274142855
         122.72  5.50754909e+10
         122.76     -381.285853
          122.8     -350.725288
         122.84       110226103
         122.88       113827260
         122.92  1.67571108e+09
         122.96       211655136
            123     -355.711115
         123.04     -345.258197
         123.08       842567595
         123.12       887223240
         123.16       396101253
          123.2  5.35230896e+09
         123.24  1.25449239e+09
         123.28       176461495
         123.32  5.90987522e+11
         123.36  8.59745862e+09
          123.4  4.87571699e+10
         123.44       937652173
         123.48       9163642.8
         123.52      37870122.8
         123.56     -372.323592
          123.6     -367.711566
         123.64     -364.467141
         123.68     -349.272406
         123.72       634814646
         123.76   3.8151463e+10
          123.8     -363.731885
         123.84     -346.396667
         123.88      24460607.2
         123.92      22331792.9
         123.96     -355.295055
            124     -389.531985
         124.04      9788301.12
         124.08        22123852
         124.12  8.68363586e+10
         124.16       356958487
          124.2       167743367
         124.24       905681888
         124.28      65656922.8
         124.32      17643472.4
         124.36  4.09922182e+09
          124.4  3.47741856e+09
         124.44  2.96079356e+10
         124.48  4.01303304e+09
         124.52  1.92897812e+14
         124.56  1.14835902e+12
          124.6   9.2415862e+10
         124.64  5.69619112e+10
         124.68      84719875.3
         124.72  3.38333689e+09
         124.76     -363.587178
          124.8     -352.271874
         124.84       215813980
         124.88       679007420
         124.92  3.57325335e+10
         124.96  2.03168631e+10
            125  2.80154924e+11
         125.04  1.45982954e+10
         125.08     -354.668768
         125.12     -375.218567
         125.16     -391.144373
          125.2     -408.207337
         125.24     -328.610503
         125.28     -349.338133
         125.32      29372491.4
         125.36      13133304.2
          125.4  2.53351939e+11
         125.44  4.74600922e+09
         125.48       428851642
         125.52       138154321
         125.56       185501510
          125.6      32981880.9
         125.64     -332.381929
         125.68     -326.766912
         125.72       127987046
         125.76       889886938
          125.8  1.82708931e+10
         125.84       234312799
         125.88      45755898.7
         125.92      61934731.5
         125.96      1410754.92
            126      365736.445
         126.04       589863843
         126.08       336361470
         126.12     -392.658544
         126.16     -387.786694
          126.2      4603843.42
         126.24      42217795.2
         126.28  3.67688209e+09
         126.32  1.10756238e+09
         126.36     -368.838877
          126.4     -384.868137
         126.44   2.8003961e+12
         126.48  3.01009421e+14
         126.52   7.5052255e+09
         126.56       702130885
          126.6     -331.466573
         126.64      -360.84572
         126.68  3.32223032e+09
         126.72       630296730
         126.76       956632037
          126.8       306001099
         126.84     -350.200591
         126.88     -364.040631
         126.92     -392.910721
         126.96     -392.773097
            127   2.0428125e+13
         127.04  7.94698738e+11
         127.08      23619504.8
         127.12      12193397.7
         127.16      88883007.3
          127.2       162521073
         127.24       665907748
         127.28  9.14309608e+10
         127.32  1.14129908e+10
         127.36  3.20702977e+12
          127.4       359960159
         127.44       438289904
         127.48  1.07791325e+09
         127.52  1.42231885e+09
         127.56  1.41399872e+13
          127.6  1.00959539e+10
         127.64  7.26737766e+10
         127.68  7.92255975e+11
         127.72  2.32121438e+11
         127.76  1.06945138e+09
          127.8     -332.445301
         127.84     -381.646841
         127.88       889311189
         127.92       162992820
         127.96  1.77456602e+09
            128   1.0420587e+12
         128.04       712826687
         128.08       169629702
         128.12     -380.774496
         128.16     -404.430843
          128.2  1.15506091e+09
         128.24      64583815.2
         128.28     -332.883181
         128.32     -329.399379
         128.36     -346.901628
          128.4     -362.169728
         128.44  4.88200101e+13
         128.48  2.92259849e+10
         128.52  8.77054092e+09
         128.56       781752659
          128.6  1.43883633e+11
         128.64  5.26955044e+11
         128.68  3.15243391e+14
         128.72   4.5718863e+12
         128.76     -359.211113
          128.8     -376.921119
         128.84  7.39648626e+17
         128.88  3.09287073e+09
         128.92  2.10373009e+10
         128.96  2.28975847e+09
            129       995680882
         129.04       184168272
         129.08   5.8534869e+10
         129.12  3.15861066e+13
         129.16       2087268.1
          129.2      6365614.23
         129.24  5.78841837e+15
         129.28  1.61302939e+14
         129.32  3.54896671e+14
         129.36   1.4052279e+09
          129.4     -365.050371
         129.44     -359.460753
         129.48  1.24003075e+13
         129.52  2.14605611e+11
         129.56       357755362
          129.6      39435668.7
         129.64      325843.658
         129.68      517335.711
         129.72     -347.429339
         129.76     -354.339486
          129.8  1.14867621e+09
         129.84  4.96575964e+10
         129.88     -347.214718
         129.92     -368.268951
         129.96       480721231
            130      41238924.7
         130.04      31420172.4
         130.08      75787674.1
         130.12       212781585
         130.16  5.09467818e+09
          130.2      29361313.6
         130.24       334470258
         130.28     -354.358968
         130.32     -362.758211
         130.36  5.92547777e+11
          130.4  7.79049058e+13
         130.44  3.79371532e+10
         130.48  1.60300432e+21
         130.52  3.66469591e+10
         130.56   3.4567562e+11
          130.6  2.26029894e+09
         130.64  1.18570952e+09
         130.68     -376.273664
         130.72     -352.586837
         130.76  5.47714843e+11
          130.8  2.95959931e+09
         130.84     -374.911868
         130.88     -348.244537
         130.92     -348.018863
         130.96     -342.961875
            131      23696864.1
         131.04      5342240.49
         131.08  8.11564237e+11
         131.12  2.53860168e+12
         131.16      14596039.7
          131.2      68658360.6
         131.24      -412.17688
         131.28     -359.310242
         131.32  3.12771408e+10
         131.36  6.90101676e+09
          131.4       743798751
         131.44       575527742
         131.48  1.49415779e+11
         131.52       442085492
         131.56       552196615
          131.6  1.66598855e+09
         131.64  4.65183313e+13
         131.68  5.53217324e+12
         131.72     -344.737224
         131.76     -359.604443
          131.8      46077950.1
         131.84      14927094.7
         131.88     -358.223269
         131.92     -354.693045
         131.96       819275297
            132  2.78266915e+09
         132.04  1.34112065e+11
         132.08  2.61765964e+17
         132.12     -348.480059
         132.16     -372.409499
          132.2     -335.385605
         132.24      -327.89353
         132.28  1.55222824e+09
         132.32       133122432
         132.36  1.29155537e+09
          132.4  2.53539821e+09
         132.44      4976980.35
         132.48      5028766.67
         132.52   7.2105016e+11
         132.56  3.63277954e+11
          132.6       555865558
         132.64  1.35470058e+10
         132.68  1.25781548e+11
         132.72  4.56307737e+11
         132.76     -382.257547
          132.8      -357.99936
         132.84  4.89183436e+13
         132.88  3.97191785e+10
         132.92     -373.126939
         132.96     -356.194492
            133      54838651.4
         133.04      43846088.5
         133.08  1.05574427e+12
         133.12  3.85191086e+09
         133.16      3381688.01
          133.2      19966234.7
         133.24  8.79042862e+09
         133.28       707981052
         133.32  7.15910994e+10
         133.36  1.78998691e+09
          133.4       256793403
         133.44       786045732
         133.48     -365.082461
         133.52     -383.765114
         133.56      14536368.2
          133.6  3.27322775e+12
         133.64     -371.503352
         133.68     -391.145769
         133.72     -369.933404
         133.76     -344.949787
          133.8  6.84195337e+16
         133.84  5.40526126e+13
         133.88      21634506.2
         133.92       335867632
         133.96      50562938.2
            134      11533290.8
         134.04      70572400.7
         134.08       157793664
         134.12  1.89736289e+11
         134.16  1.97916102e+12
          134.2  4.26405633e+11
         134.24   3.9471012e+13
         134.28  2.49837031e+09
         134.32  1.34852823e+11
         134.36  6.22388304e+10
          134.4  4.57562231e+10
         134.44  1.79269355e+10
         134.48       329941460
         134.52     -364.067938
         134.56     -361.636321
          134.6     -343.583115
         134.64     -347.902216
         134.68       127823092
         134.72  3.41702062e+11
         134.76      1890454.27
          134.8      9135930.79
         134.84      2828446.96
         134.88      1153619.61
         134.92  2.43353316e+09
         134.96  3.50632822e+09
            135    1.243123e+15
         135.04  2.02606712e+12
         135.08     -355.732023
         135.12     -378.307351
         135.16  1.27068722e+10
          135.2   6.7612424e+09
         135.24     -384.677359
         135.28     -367.349019
         135.32     -362.108476
         135.36     -383.806746
          135.4      2347662.47
         135.44       1631743.3
         135.48      31659279.1
         135.52   4.4642084e+09
         135.56  6.55018472e+13
          135.6   3.9803854e+13
         135.64       121191674
         135.68      30722873.5
         135.72  2.30070437e+13
         135.76  3.38128766e+10
          135.8      86829074.5
         135.84       159516281
         135.88       419638417
         135.92    3.229299e+10
         135.96       2360857.7
            136      429625.199
         136.04     -304.567527
         136.08      -316.15287
         136.12     -370.038048
         136.16     -345.600219
          136.2      10545891.5
         136.24      2521779.62
         136.28  7.04102192e+09
         136.32  1.67609323e+09
         136.36    2.910392e+09
          136.4  6.49092513e+10
         136.44  3.07372452e+09
         136.48  3.15496705e+11
         136.52       133179916
         136.56      56639381.3
          136.6  5.29556486e+09
         136.64       231168444
         136.68      5441017.58
         136.72      75552302.2
         136.76   6.6830125e+16
          136.8  9.31211958e+10
         136.84     -339.533438
         136.88     -337.529335
         136.92     -376.805149
         136.96     -401.738859
            137  1.23341782e+09
         137.04  1.59034669e+10
         137.08     -334.275262
         137.12      -372.71769
         137.16      648799.544
          137.2      26130441.4
         137.24  1.11046092e+11
         137.28  9.92941255e+16
         137.32  4.59416542e+12
         137.36  3.99863774e+09
          137.4   2.2658321e+09
         137.44  6.29733317e+11
         137.48     -372.512014
         137.52      -344.49539
         137.56       833320998
          137.6  1.80863817e+09
         137.64        43386079
         137.68  3.95976918e+09
         137.72  9.45816276e+15
         137.76  1.80852061e+11
          137.8  3.35267333e+10
         137.84       565567510
         137.88  9.56032075e+09
         137.92       152848141
         137.96     -362.955789
            138     -353.583394
         138.04      11205475.9
         138.08      96070546.7
         138.12  8.19073901e+10
         138.16  4.13508178e+09
          138.2       677504495
         138.24       921386353
         138.28     -396.855727
         138.32     -391.024311
         138.36     -355.662289
          138.4     -350.789564
         138.44      62703.0491
         138.48      26970.3594
         138.52  1.11427657e+11
         138.56  1.48957054e+11
          138.6     -398.785255
         138.64     -373.541395
         138.68       180182631
         138.72  3.32750197e+10
         138.76  1.01852483e+10
          138.8  8.52992015e+10
         138.84      11654464.1
         138.88      15201698.1
         138.92  1.02929806e+17
         138.96  9.71705671e+10
            139     -377.952515
         139.04     -362.387271
         139.08      16248602.4
         139.12      22765351.3
         139.16   1.3287626e+09
          139.2       236490428
         139.24      63212916.6
         139.28      3631076.28
         139.32     -373.224134
         139.36     -350.103804
          139.4     -390.828458
         139.44     -386.113394
         139.48  1.24956674e+09
         139.52       410016800
         139.56       981683066
          139.6  1.20194541e+09
         139.64  1.06078584e+10
         139.68   1.2862959e+10
         139.72      27379554.4
         139.76      3457116.78
          139.8     -344.614119
         139.84     -312.585789
         139.88       513229040
         139.92       275452890
         139.96  1.36793645e+09
            140      41616832.9
         140.04  9.61886812e+09
         140.08  8.43960135e+11
         140.12     -373.013216
         140.16     -388.827515
          140.2       372047155
         140.24  1.51338023e+09
         140.28      76273171.1
         140.32       455514325
         140.36       106354672
          140.4  5.23375208e+09
         140.44      94089218.9
         140.48      30657646.2
         140.52   1.1286183e+13
         140.56  2.54778521e+10
          140.6  6.78059037e+10
         140.64  1.34486362e+09
         140.68      9421616.83
         140.72      3879849.37
         140.76     -347.269349
          140.8     -342.651534
         140.84     -383.349893
         140.88     -371.047287
         140.92     -436.852161
         140.96     -404.685499
            141  8.65896512e+10
         141.04       410280279
         141.08  4.45768053e+11
         141.12       170870991
         141.16     -394.732341
          141.2     -391.962985
         141.24  1.63441388e+11
         141.28      81559704.3
         141.32  5.20753524e+10
         141.36  4.65580935e+09
          141.4  6.97875949e+09
         141.44  3.31776616e+09
         141.48      534646.737
         141.52      1058383.25
         141.56  1.27503078e+10
          141.6  5.96938164e+09
         141.64       943147181
         141.68       566796132
         141.72     -371.985647
         141.76     -368.207107
          141.8  9.43937367e+12
         141.84  1.89892788e+09
         141.88  3.14183386e+10
         141.92  2.13880983e+15
         141.96       159392365
            142       445691513
         142.04  2.50073889e+11
         142.08  9.82576907e+09
         142.12  5.45135898e+10
         142.16  1.95119693e+09
          142.2     -349.657737
         142.24     -340.760307
         142.28  5.85783853e+13
         142.32  6.98651878e+13
         142.36  2.81448485e+10
          142.4  8.21104109e+09
         142.44   4.0642419e+10
         142.48  1.33609863e+10
         142.52       818037027
         142.56       380941185
          142.6  8.79465559e+11
         142.64  1.98448078e+12
         142.68     -373.095013
         142.72     -365.789293
         142.76      28534496.3
          142.8      41660886.5
         142.84  8.85310776e+09
         142.88  1.17314877e+09
         142.92     -379.787224
         142.96     -351.427221
            143     -393.303076
         143.04      -408.61181
         143.08  9.01581908e+10
         143.12  1.12610318e+10
         143.16      74517218.4
          143.2      42362004.1
         143.24  1.26229266e+12
         143.28       293103062
         143.32  1.91600326e+10
         143.36   2.8753735e+12
          143.4  1.24646182e+10
         143.44  4.63975269e+09
         143.48     -355.410669
         143.52     -375.163978
         143.56     -344.023477
          143.6     -381.103449
         143.64       275541927
         143.68       119538110
         143.72  7.44843101e+10
         143.76  3.24555458e+10
          143.8  1.32700346e+09
         143.84       261993078
         143.88      24929106.7
