#          time              e2
           78.4     -67.2591064
          78.44      12884329.6
          78.48      44017564.4
          78.52  2.51098538e+12
          78.56   4.6457137e+11
           78.6      17283221.2
          78.64       182087265
          78.68       723512.22
          78.72      1337800.41
          78.76  4.67844895e+09
           78.8  1.33845769e+10
          78.84  3.43358443e+15
          78.88  4.51453335e+10
          78.92  3.39750605e+12
          78.96  1.30967962e+12
             79   7.1984627e+09
          79.04  1.65424916e+10
          79.08      16918955.4
          79.12      13808312.9
          79.16  1.40054718e+13
           79.2  1.01277556e+13
          79.24       281012183
          79.28   1.7440157e+11
          79.32        36911568
          79.36      48287658.1
           79.4  3.48761926e+09
          79.44   2.5827098e+09
          79.48       107802436
          79.52      85687526.3
          79.56  1.02227936e+10
           79.6  2.40415212e+09
          79.64     -56.1156169
          79.68     -57.4527175
          79.72  5.05164618e+09
          79.76  1.55675463e+10
           79.8      1486504.31
          79.84      4585487.76
          79.88  4.36587148e+09
          79.92   4.8247759e+12
          79.96      766232.348
             80      29986475.5
          80.04      73162068.1
          80.08       171632043
          80.12      1303747.68
          80.16      1952036.39
           80.2  2.38233138e+09
          80.24       211428133
          80.28       306994287
          80.32       420161520
          80.36  4.36916278e+10
           80.4  2.82584729e+11
          80.44      7828191.65
          80.48      2109258.05
          80.52  7.43476652e+11
          80.56  7.68864947e+13
           80.6       553013555
          80.64   1.4626449e+11
          80.68      88695002.8
          80.72      55726231.8
          80.76       717040167
           80.8       630446126
          80.84       213557114
          80.88   2.4430171e+10
          80.92      365208.534
          80.96       246312.33
             81  4.32028256e+09
          81.04  2.67766374e+09
          81.08     -61.8213198
          81.12     -61.5943895
          81.16      3114379.96
           81.2      5875232.18
          81.24  1.23980095e+11
          81.28       330089705
          81.32       276042088
          81.36       937929789
           81.4      26498215.2
          81.44      45999500.4
          81.48  2.43075361e+14
          81.52  8.21549109e+13
          81.56       356588629
           81.6       274800029
          81.64   2.3448491e+10
          81.68  6.96322606e+09
          81.72      4489793.27
          81.76      6043422.36
           81.8  9.89209142e+10
          81.84   1.3988175e+09
          81.88  8.39093254e+09
          81.92  4.82925528e+10
          81.96       700042207
             82      21502107.8
          82.04  1.29773968e+09
          82.08  3.24955076e+12
          82.12     -108.217049
          82.16     -74.7690152
           82.2       4528639.7
          82.24      13368270.7
          82.28       251547043
          82.32       990694779
          82.36      24790630.4
           82.4      7340543.45
          82.44  1.46164332e+09
          82.48  1.44683842e+09
          82.52       830224639
          82.56  3.39727452e+09
           82.6       352689568
          82.64  1.46842556e+10
          82.68      5300932.19
          82.72      18071717.3
          82.76      25450205.8
           82.8      5190456.07
          82.84      26924766.8
          82.88       716052218
          82.92      22543171.6
          82.96       147138763
             83  2.26258639e+11
          83.04  5.01847056e+12
          83.08      20289762.1
          83.12      84553893.1
          83.16  4.56736483e+11
           83.2  1.23964249e+12
          83.24  1.18409166e+10
          83.28  4.97244672e+09
          83.32       114648706
          83.36  1.08330561e+09
           83.4  3.30466876e+09
          83.44  1.65530474e+09
          83.48       1171389.9
          83.52      1795060.01
          83.56       665447497
           83.6      32892581.3
          83.64     -86.7435561
          83.68     -74.7049743
          83.72      48807768.6
          83.76       143580092
           83.8  1.57900729e+16
          83.84  5.09022612e+12
          83.88       147172756
          83.92      19256554.9
          83.96       308144150
             84  1.17506645e+10
          84.04  3.31966051e+09
          84.08  1.40820675e+10
          84.12  8.64666972e+11
          84.16  1.69743468e+11
           84.2       3108407.6
          84.24      558842.789
          84.28  1.40215538e+09
          84.32  1.78381897e+10
          84.36  6.85849081e+09
           84.4       428007603
          84.44  1.27605839e+13
          84.48   4.2779221e+15
          84.52      490989.518
          84.56      425824.567
           84.6      17778718.2
          84.64      24831293.4
          84.68     -85.7368823
          84.72     -84.3804813
          84.76      27517813.6
           84.8       149657753
          84.84   1.2158808e+11
          84.88       422417720
          84.92  4.13157689e+09
          84.96  9.08179894e+09
             85       724642963
          85.04       364646056
          85.08      79923932.6
          85.12  2.57306558e+10
          85.16  3.24994882e+11
           85.2  8.01494723e+12
          85.24      14487538.4
          85.28      6282949.75
          85.32       302109607
          85.36       399763336
           85.4  6.40913506e+09
          85.44       358116599
          85.48  1.86335051e+11
          85.52  2.41087951e+10
          85.56   6.9520363e+09
           85.6  3.05870872e+09
          85.64       896936456
          85.68      29855778.2
          85.72      17975388.6
          85.76      31890526.4
           85.8  5.51452808e+10
          85.84  1.77108382e+12
          85.88       551274990
          85.92  2.23349397e+09
          85.96       158650931
             86       191577932
          86.04  3.01207031e+14
          86.08   5.1098973e+14
          86.12      2884723.72
          86.16      833761.782
           86.2        19970814
          86.24      6255496.57
          86.28     -75.6899561
          86.32     -76.0616041
          86.36      36322562.6
           86.4       162995648
          86.44      5151820.11
          86.48      40666595.1
          86.52      59792793.9
          86.56      6685633.81
           86.6   3.1247147e+09
          86.64   2.4502087e+09
          86.68      83524612.8
          86.72       357278248
          86.76  2.53317658e+18
           86.8  2.30186196e+12
          86.84      49596559.1
          86.88      64452343.1
          86.92  1.29158426e+12
          86.96       932389498
             87      22499428.3
          87.04      11945881.2
          87.08      32756234.4
          87.12      21937595.8
          87.16      11119885.6
           87.2      1234520.96
          87.24       561815202
          87.28       117930059
          87.32  4.81316916e+09
          87.36       177335985
           87.4       832765390
          87.44  2.20726435e+09
          87.48  1.53380488e+13
          87.52  6.04755897e+10
          87.56       685340951
           87.6  3.37756832e+11
          87.64       109918782
          87.68       208991925
          87.72      7949802.41
          87.76       3730326.7
           87.8     -63.4811424
          87.84     -77.7650199
          87.88       317751318
          87.92       807474883
          87.96       789218.71
             88      2259002.04
          88.04       452462291
          88.08      24836294.8
          88.12       311815998
          88.16      5696302.95
           88.2      3655860.84
          88.24      1445236.76
          88.28       219883672
          88.32  2.92872365e+09
          88.36  2.72920691e+09
           88.4       220095230
          88.44  2.29782591e+11
          88.48  1.50460466e+10
          88.52      28218632.1
          88.56      1913646.78
           88.6       126876350
          88.64      8652959.88
          88.68  7.28432788e+11
          88.72  5.40944822e+11
          88.76      47882312.8
           88.8      2599208.52
          88.84  7.26018267e+12
          88.88        90069223
          88.92  5.97134681e+10
          88.96  4.26277479e+16
             89      5813037.48
          89.04      7096651.04
          89.08      40025821.5
          89.12       211954078
          89.16      96901449.9
           89.2      17241762.3
          89.24     -69.8828132
          89.28     -66.1965936
          89.32  4.56137515e+10
          89.36  1.01803052e+10
           89.4  4.41033098e+15
          89.44  1.54745374e+10
          89.48  5.12523764e+10
          89.52  1.29119926e+09
          89.56       245868747
           89.6  2.49392685e+11
          89.64       620269263
          89.68  7.18781234e+10
          89.72      168414.771
          89.76       2736630.8
           89.8  1.47826856e+09
          89.84      91679339.3
          89.88  7.60722581e+09
          89.92       100371428
          89.96       114271825
             90      53573307.2
          90.04   5.8163108e+13
          90.08  3.57549963e+15
          90.12  1.01625514e+10
          90.16  2.57891077e+11
           90.2      534576.769
          90.24      576207.069
          90.28  1.51104006e+09
          90.32  8.43739543e+09
          90.36     -72.0100409
           90.4     -116.738458
          90.44   4.3431683e+10
          90.48  2.60300152e+11
          90.52       368414808
          90.56       379263210
           90.6      49270011.5
          90.64       173708145
          90.68       616923098
          90.72        23303985
          90.76       366021835
           90.8       343449298
          90.84      3905665.62
          90.88      4829589.79
          90.92       106049622
          90.96       243622531
             91      25694225.9
          91.04      16261440.8
          91.08      1906655.25
          91.12       6307482.6
          91.16      52161205.9
           91.2      26166034.6
          91.24      99724536.6
          91.28      53828016.9
          91.32  1.22074098e+09
          91.36       312297104
           91.4  4.82449834e+09
          91.44  3.18968038e+11
          91.48      4891465.31
          91.52      2864597.14
          91.56  3.42484529e+09
           91.6   2.1306105e+09
          91.64       201920309
          91.68      4782476.24
          91.72       508048497
          91.76  8.56688308e+10
           91.8        14755280
          91.84       443371969
          91.88      42293405.9
          91.92      86622767.3
          91.96       535540588
             92       518122046
          92.04     -70.6614454
          92.08     -79.1037979
          92.12      6111511.47
          92.16      19064094.9
           92.2      11569415.8
          92.24      25470554.5
          92.28      54534539.8
          92.32      45275356.9
          92.36  2.68062441e+10
           92.4  6.00572828e+10
          92.44       334470357
          92.48      5024357.22
          92.52      8750777.12
          92.56       485421937
           92.6      10317354.4
          92.64      17784136.5
          92.68  5.71821369e+11
          92.72  4.46740058e+12
          92.76  1.16181773e+09
           92.8  1.29770642e+09
          92.84  5.51460555e+09
          92.88  2.73238268e+09
          92.92      5681099.89
          92.96      1287986.39
             93  1.21335667e+09
          93.04  1.31259564e+09
          93.08  7.48744371e+09
          93.12  5.16893091e+10
          93.16  7.01344477e+12
           93.2  2.82807306e+16
          93.24  2.40749041e+09
          93.28  5.73157236e+09
          93.32       333391378
          93.36       699328628
           93.4      29531200.7
          93.44      2588163.64
          93.48     -76.0271231
          93.52     -84.3898276
          93.56      11623910.4
           93.6       121415390
          93.64      4369266.81
          93.68      8469736.16
          93.72       278495.04
          93.76      607243.186
           93.8  2.06956182e+12
          93.84  4.51058072e+15
          93.88  1.90530377e+09
          93.92  1.64290642e+09
          93.96  8.68130934e+10
             94       960932335
          94.04  3.99318174e+10
          94.08   9.1962076e+09
          94.12      30852302.2
          94.16  2.31965287e+09
           94.2       298706905
          94.24       558581055
          94.28      31898377.9
          94.32       148562416
          94.36       343553131
           94.4  1.33903965e+10
          94.44      4106645.24
          94.48      96625684.8
          94.52       193908787
          94.56      45046656.2
           94.6     -49.5985297
          94.64      -64.670682
          94.68      48124641.2
          94.72      43300541.2
          94.76  1.21040776e+10
           94.8       203308895
          94.84      42765300.3
          94.88      2829251.71
          94.92      41069756.4
          94.96      74806001.6
             95  1.08330052e+09
          95.04      33074463.9
          95.08  4.41645015e+09
          95.12       258723990
          95.16  3.29192569e+09
           95.2  1.29418852e+09
          95.24       660383685
          95.28  2.30779257e+10
          95.32      8028072.11
          95.36        19574735
           95.4  1.09538709e+10
          95.44      18429115.5
          95.48  2.32811243e+10
          95.52   2.3375106e+11
          95.56       735721320
           95.6      38720359.1
          95.64      97216231.7
          95.68       165628344
          95.72       156749709
          95.76  3.52125178e+09
           95.8      23569889.2
          95.84       138492578
          95.88     -102.259373
          95.92     -102.228383
          95.96       375649346
             96  4.01721525e+09
          96.04   3.3651061e+09
          96.08  1.45733457e+10
          96.12  1.13228508e+11
          96.16  2.78200084e+11
           96.2       302530817
          96.24      12406462.5
          96.28       560371057
          96.32  8.22322266e+12
          96.36      1558110.03
           96.4      975822.782
          96.44      10706144.7
          96.48      12726702.5
          96.52      61443801.8
          96.56      37493950.3
           96.6  2.05232209e+09
          96.64  1.10921704e+09
          96.68  2.29107494e+13
          96.72  2.55373912e+11
          96.76  4.12078035e+11
           96.8  5.51914075e+09
          96.84   1.2796777e+10
          96.88       611628174
          96.92      41605079.6
          96.96      19120416.6
             97      80103432.7
          97.04      35825753.8
          97.08     -56.0134905
          97.12     -78.1800901
          97.16  1.75390762e+12
           97.2  5.71426062e+18
          97.24      9729634.83
          97.28       4472682.1
          97.32   1.9851117e+09
          97.36  9.90115168e+11
           97.4      21438814.2
          97.44        14031545
          97.48  1.96112428e+10
          97.52      64689270.2
          97.56       157480508
           97.6      6391372.15
          97.64       330355897
          97.68  2.14414154e+10
          97.72   2.7524665e+10
          97.76  1.00891751e+12
           97.8      84188892.2
          97.84  1.37492992e+09
          97.88      56304555.8
          97.92   1.5606779e+14
          97.96   1.1535617e+09
             98  3.81936434e+09
          98.04  3.22554028e+09
          98.08       655539397
          98.12       572217695
          98.16  4.61170222e+10
           98.2  7.52974957e+11
          98.24  5.89702522e+09
          98.28     -83.0696627
          98.32     -83.3836688
          98.36  2.24722553e+10
           98.4  3.34207118e+10
          98.44      16375704.9
          98.48      27962446.1
          98.52  1.33091002e+10
          98.56       491093693
           98.6      9977603.17
          98.64      6086278.78
          98.68       118583147
          98.72      22243177.3
          98.76   3.1696372e+09
           98.8  6.80280019e+09
          98.84       348065897
          98.88       243628151
          98.92  1.47670902e+09
          98.96       930713824
             99  8.96259912e+10
          99.04  9.42007914e+09
          99.08       473552597
          99.12        71989241
          99.16  4.75511686e+09
           99.2  1.61769219e+09
          99.24      4018462.88
          99.28      20294354.8
          99.32     -37.4668756
          99.36     -34.5932221
           99.4  3.63470933e+14
          99.44  9.40781885e+13
          99.48  1.78475698e+09
          99.52  5.70949774e+11
          99.56       555467542
           99.6       109735039
          99.64       144176923
          99.68       171071644
          99.72  1.43834178e+10
          99.76       990484941
           99.8  1.73208522e+09
          99.84      61650150.8
          99.88  1.01024575e+13
          99.92  1.64799616e+10
          99.96  4.19423559e+13
            100  2.16013996e+12
         100.04      11999429.3
         100.08       104692963
         100.12  3.20603236e+12
         100.16  7.38212249e+09
          100.2  1.02380294e+09
         100.24  3.39018998e+11
         100.28       111909850
         100.32      11886106.3
         100.36      30855285.8
          100.4       194927302
         100.44  4.76721788e+13
         100.48  1.09077163e+13
         100.52       134951092
         100.56       655660682
          100.6  8.78662369e+11
         100.64  2.10296645e+10
         100.68  3.97798919e+11
         100.72       245153666
         100.76     -58.0729698
          100.8     -68.9938756
         100.84      5975651.93
         100.88      15475412.6
         100.92  4.36411728e+09
         100.96  6.85608272e+09
            101       153548645
         101.04  1.33111127e+09
         101.08      4063559.88
         101.12      663319.159
         101.16  1.91448142e+10
          101.2  4.90083157e+09
         101.24       962253019
         101.28       8648996.5
         101.32   2.3886985e+09
         101.36  2.24974103e+09
          101.4      21280838.4
         101.44      20622165.7
         101.48  4.04215638e+14
         101.52  8.51169696e+09
         101.56  2.12887305e+11
          101.6  1.16726907e+11
         101.64      21411656.4
         101.68        27215723
         101.72       113163914
         101.76      69223423.6
          101.8    5.904837e+12
         101.84  2.15902337e+13
         101.88       -58.47259
         101.92     -86.0749894
         101.96      75145737.4
            102  5.38297929e+10
         102.04  1.03110749e+09
         102.08  1.68103426e+09
         102.12        35360650
         102.16   3.3328995e+09
          102.2      45411510.1
         102.24      33398874.2
         102.28       211515700
         102.32       306972451
         102.36       272979112
          102.4      2741171.58
         102.44       662230176
         102.48  1.96438082e+09
         102.52  5.01758957e+10
         102.56  1.64128688e+11
          102.6      1316314.54
         102.64      750934.469
         102.68      18388304.2
         102.72      78444496.4
         102.76   4.0708536e+11
          102.8       288146218
         102.84       637320827
         102.88       433142319
         102.92  3.40695993e+11
         102.96  5.08880603e+10
            103      99949126.7
         103.04      23475322.2
         103.08  7.38305945e+11
         103.12      35355262.4
         103.16  7.00098064e+09
          103.2      57552902.6
         103.24       100431065
         103.28  1.33858872e+09
         103.32       599282307
         103.36       299271336
          103.4      16946567.1
         103.44      15973536.2
         103.48  3.37047679e+09
         103.52  8.19419944e+09
         103.56     -70.2899596
          103.6     -96.1156216
         103.64      9721533.61
         103.68      1689448.21
         103.72      42037073.7
         103.76  7.85742708e+11
          103.8       753094560
         103.84  1.54970079e+10
         103.88       170152131
         103.92       164906440
         103.96        33879823
            104      3286972.97
         104.04  1.14006402e+11
         104.08  7.07220044e+09
         104.12  6.39202978e+11
         104.16  4.30384249e+10
          104.2  2.58180094e+10
         104.24  1.27157208e+11
         104.28  9.75580194e+12
         104.32   3.6336163e+09
         104.36      75731506.3
          104.4  5.23219572e+12
         104.44  1.83658521e+09
         104.48  1.40608769e+11
         104.52  4.46997474e+14
         104.56  6.08977945e+17
          104.6  5.99455811e+10
         104.64       469324274
         104.68       225612572
         104.72  1.63258038e+09
         104.76      86555898.5
          104.8      54452719.9
         104.84     -69.4300494
         104.88     -109.445853
         104.92  1.46923474e+10
         104.96  5.51372693e+09
            105      6913717.49
         105.04  1.42485858e+09
         105.08  1.52358905e+09
         105.12  7.79991187e+11
         105.16       4066335.9
          105.2      9794229.05
         105.24  1.36256175e+14
         105.28  1.60082016e+11
         105.32       160741404
         105.36      4067668.63
          105.4  3.85387652e+09
         105.44       594836789
         105.48  6.27094672e+09
         105.52  4.96187142e+09
         105.56  1.82625401e+09
          105.6      59847714.9
         105.64  1.54048586e+14
         105.68  2.62592685e+16
         105.72  1.74885443e+11
         105.76  2.59843173e+13
          105.8       578275209
         105.84       916650834
         105.88  3.16001255e+09
         105.92   2.5285854e+10
         105.96   4.2940932e+13
            106  3.99072724e+11
         106.04  9.07092735e+14
         106.08   6.6338671e+17
         106.12      74378117.6
         106.16      6354521.06
          106.2   4.8129016e+09
         106.24  2.34731213e+10
         106.28     -85.7023727
         106.32     -95.0181568
         106.36       9310647.2
          106.4      6158866.37
         106.44  6.82611588e+09
         106.48       498458038
         106.52      12373105.5
         106.56       345080639
          106.6       456790967
         106.64       157479074
         106.68      16863158.3
         106.72       683904.49
         106.76       134980112
          106.8  7.04973393e+09
         106.84  1.96756619e+09
         106.88  3.46502094e+09
         106.92  7.51998144e+16
         106.96  1.09479386e+11
            107       2775889.8
         107.04      4449588.49
         107.08       742609922
         107.12  1.50045873e+11
         107.16  1.46938266e+17
          107.2  2.97383059e+18
         107.24     -86.0934901
         107.28     -95.6173356
         107.32       993681753
         107.36  2.27969324e+09
          107.4  8.11989301e+12
         107.44  2.09925655e+12
         107.48  1.20510621e+15
         107.52  5.65090845e+14
         107.56       488416434
          107.6      82943313.2
         107.64   6.5322093e+09
         107.68  1.59540736e+11
         107.72      17480596.2
         107.76      71328758.3
          107.8  1.46179633e+16
         107.84  4.75807549e+10
         107.88      74105967.4
         107.92  1.62898129e+09
         107.96  2.65137386e+10
            108       137279510
         108.04  3.64233694e+09
         108.08       147303904
         108.12      474408.152
         108.16      532862.669
          108.2  6.88119104e+09
         108.24  1.83068233e+10
         108.28      16400412.4
         108.32       261728804
         108.36  2.27787422e+10
          108.4  2.01669527e+11
         108.44      68309818.2
         108.48      41566309.7
         108.52     -44.8994165
         108.56     -71.7536449
          108.6   7.1290813e+13
         108.64  8.65851116e+12
         108.68      2458048.93
         108.72      655612.013
         108.76       186853149
          108.8       157660092
         108.84  1.30448318e+15
         108.88  2.80949115e+13
         108.92  1.21751342e+12
         108.96  8.01839777e+09
            109  7.78649053e+09
         109.04  1.49971036e+10
         109.08       415606069
         109.12       681907270
         109.16       378321369
          109.2  5.41525461e+10
         109.24  3.18949621e+17
         109.28  2.13152121e+12
         109.32      48977298.4
         109.36        45051611
          109.4       150387984
         109.44      77800658.7
         109.48        69501253
         109.52       5170642.6
         109.56      7515344.08
          109.6       860977603
         109.64       197226265
         109.68  1.47698302e+10
         109.72      25628846.1
         109.76      3041007.32
          109.8      1374478.77
         109.84      27491.5146
         109.88       186456840
         109.92  3.61097571e+09
         109.96      38139143.5
            110      10508671.5
         110.04     -80.2740464
         110.08     -62.1359405
         110.12      94967325.9
         110.16       180736695
          110.2       998261462
         110.24       365768605
         110.28  1.36433826e+10
         110.32  1.45809769e+09
         110.36  1.16304983e+11
          110.4  9.52017399e+12
         110.44  1.20121929e+10
         110.48  2.81080263e+09
         110.52      41485603.2
         110.56   3.8691756e+10
          110.6       2048942.1
         110.64      961037.263
         110.68  6.54803134e+10
         110.72       158432106
         110.76      39420302.2
          110.8      24927419.8
         110.84      68219859.1
         110.88       728817148
         110.92       125563310
         110.96      15610395.5
            111       524252763
         111.04       210118313
         111.08      2506649.25
         111.12      357998.116
         111.16      3122073.73
          111.2      25172724.4
         111.24  3.79735153e+09
         111.28  1.31136858e+09
         111.32  2.11221883e+10
         111.36  1.22253307e+10
          111.4  2.83434412e+10
         111.44  2.17187132e+10
         111.48  5.33356703e+11
         111.52  8.27475736e+09
         111.56       696102813
          111.6       546647286
         111.64      2994351.53
         111.68      2163962.19
         111.72     -106.203518
         111.76     -91.0487258
          111.8      19920039.6
         111.84      95335503.4
         111.88  1.45515017e+09
         111.92      5873820.96
         111.96  2.21324068e+10
            112       709768645
         112.04      22229453.8
         112.08       365802848
         112.12  4.51224179e+12
         112.16  1.04521718e+14
          112.2      20237080.6
         112.24       179626982
         112.28       725512029
         112.32      1109116.81
         112.36      12609353.2
          112.4        40748935
         112.44      4132243.36
         112.48      23190141.4
         112.52      10904430.5
         112.56      71613902.5
          112.6  1.02372664e+09
         112.64  1.06674632e+09
         112.68  8.78695003e+10
         112.72  2.01196659e+15
         112.76  6.34991546e+10
          112.8       648405481
         112.84  5.86399569e+10
         112.88      36261763.4
         112.92  1.95742633e+12
         112.96  1.73373196e+12
            113  3.13656634e+14
         113.04  1.77100803e+21
         113.08      9014449.52
         113.12      25891536.5
         113.16      20851564.3
          113.2      38240421.3
         113.24     -65.1548274
         113.28      -86.073215
         113.32  1.07473136e+11
         113.36      93828917.7
          113.4  7.66670416e+10
         113.44  1.85892503e+10
         113.48      4865863.39
         113.52      8327195.03
         113.56      4006205.33
          113.6      11067157.5
         113.64  2.86101718e+12
         113.68  1.07432113e+12
         113.72      28607531.9
         113.76       111267909
          113.8  3.79957942e+13
         113.84  6.45171769e+17
         113.88  2.72009484e+14
         113.92   3.5368509e+11
         113.96      36416195.8
            114      93785079.8
         114.04  1.92305523e+09
         114.08       177581302
         114.12       101849033
         114.16      35349072.8
          114.2      1295045.48
         114.24      9416245.96
         114.28  4.14188326e+09
         114.32       487591133
         114.36  1.56582639e+10
          114.4  1.85020442e+09
         114.44       153725068
         114.48      13909331.2
         114.52  1.99153168e+11
         114.56  6.37838481e+10
          114.6      22560935.3
         114.64      42750143.5
         114.68     -51.7102777
         114.72     -62.3312331
         114.76       399103522
          114.8  2.06014479e+14
         114.84  1.29136253e+09
         114.88  5.53023468e+11
         114.92      45652376.8
         114.96      43633745.4
            115      88736101.3
         115.04       148129870
         115.08      1769205.58
         115.12      2046158.62
         115.16       290847636
          115.2  1.45201682e+09
         115.24       111946256
         115.28       175057254
         115.32        26756782
         115.36      5142994.82
          115.4  1.25101144e+09
         115.44      54635620.1
         115.48  3.34133332e+10
         115.52       234895004
         115.56       827110626
          115.6       234389530
         115.64      3176607.41
         115.68      9103570.85
         115.72      18507565.3
         115.76      16665124.3
          115.8        16242392
         115.84        14945669
         115.88     2.18064e+15
         115.92  6.74434066e+14
         115.96       660511333
            116  2.93500877e+09
         116.04     -44.8441812
         116.08      -77.175612
         116.12       800206788
         116.16       472043664
          116.2      3782912.29
         116.24      54647994.1
         116.28      73433424.6
         116.32       207319671
         116.36  1.22338984e+10
          116.4       997343449
         116.44      5084604.34
         116.48      6924792.02
         116.52       114209645
         116.56      55881102.2
          116.6  1.19919316e+10
         116.64  2.30375584e+11
         116.68  9.60254086e+10
         116.72  2.67480762e+11
         116.76  2.22818939e+11
          116.8  6.14422143e+14
         116.84  7.45371906e+11
         116.88  5.32356312e+14
         116.92  1.18237726e+12
         116.96       285086780
            117      14234501.3
         117.04       142478672
         117.08         1229509
         117.12      1611462.27
         117.16       617689912
          117.2       984565278
         117.24       824192992
         117.28  3.34341326e+09
         117.32       507519059
         117.36   1.0785334e+10
          117.4        21572739
         117.44       118082289
         117.48  1.92238289e+09
         117.52  9.28606227e+10
         117.56      42669031.6
          117.6      12911870.9
         117.64     -93.8418392
         117.68       -93.78249
         117.72  1.91566442e+13
         117.76  1.47077754e+15
          117.8      2322570.41
         117.84      10660237.4
         117.88  1.30453689e+09
         117.92      34913537.7
         117.96  3.11541697e+10
            118    3.911536e+10
         118.04        29340292
         118.08      10612271.7
         118.12      41163190.5
         118.16      52939745.6
          118.2  8.78368719e+09
         118.24  3.04451114e+10
         118.28      67112371.9
         118.32      20370356.4
         118.36       158013243
          118.4  1.47941616e+09
         118.44  8.86488726e+13
         118.48  3.56474537e+12
         118.52  1.07795564e+09
         118.56  4.10211593e+09
          118.6  8.48576592e+11
         118.64  3.10056779e+10
         118.68   4.9244402e+10
         118.72       671647485
         118.76       5893356.8
          118.8      1890712.83
         118.84  5.45104809e+13
         118.88   1.2581074e+11
         118.92      1742866.31
         118.96      2635089.98
            119      429178.382
         119.04      6825631.85
         119.08  1.02215072e+12
         119.12   1.9434962e+11
         119.16  2.21080879e+13
          119.2  1.48426522e+10
         119.24  5.20533763e+09
         119.28       139881762
         119.32     -46.3656447
         119.36     -65.7767065
          119.4  1.37785076e+10
         119.44   1.4406785e+10
         119.48  1.62583484e+12
         119.52   1.3993956e+10
         119.56      7738607.83
          119.6      7907426.62
         119.64  1.60728746e+09
         119.68  1.11257676e+10
         119.72      14483000.4
         119.76        68521670
          119.8       966577005
         119.84       117938820
         119.88      26803975.9
         119.92      4871219.54
         119.96  9.92367007e+10
            120       117940987
         120.04       508106477
         120.08       520656222
         120.12      8081554.96
         120.16       105774298
          120.2      3014260.85
         120.24      4430380.15
         120.28       143137728
         120.32      40581548.6
         120.36     -79.9206857
          120.4     -78.3500164
         120.44       147775770
         120.48   1.5889896e+09
         120.52  2.22889848e+10
         120.56  7.33087235e+09
          120.6   3.9167109e+10
         120.64       118427703
         120.68        13058485
         120.72       139326638
         120.76       152576758
          120.8      49306059.1
         120.84       204559254
         120.88  1.62121223e+09
         120.92       262427366
         120.96  1.40635583e+09
            121      2608022.46
         121.04      1312130.75
         121.08  1.77894525e+09
         121.12  8.80506509e+10
         121.16      7497133.15
          121.2      5888749.19
         121.24      317599.617
         121.28      501144.126
         121.32  2.49496054e+09
         121.36  3.55220433e+09
          121.4      60307703.4
         121.44  2.42899792e+09
         121.48  1.56059928e+09
         121.52  2.30539061e+09
         121.56      1547973.43
          121.6      946793.408
         121.64  2.63788218e+11
         121.68  1.07037446e+13
         121.72       4425743.9
         121.76      5324581.51
          121.8  1.85838649e+10
         121.84  7.62991721e+11
         121.88      21380087.9
         121.92       351946916
         121.96     -72.0274671
            122     -55.9450207
         122.04      9994051.34
         122.08      15205398.5
         122.12      62662875.8
         122.16      48815457.3
          122.2       262691204
         122.24       323526974
         122.28  1.52004033e+09
         122.32  1.43817668e+10
         122.36       294281336
          122.4      12447873.9
         122.44      16714385.1
         122.48      86127168.1
         122.52  3.18934454e+09
         122.56  1.53194888e+09
          122.6       948286722
         122.64       190689376
         122.68      4498290.75
         122.72      26281855.6
         122.76      67714152.3
          122.8      51565312.2
         122.84  1.14832354e+15
         122.88  6.97110159e+11
         122.92  1.42117691e+10
         122.96  3.07101971e+09
            123       324449724
         123.04  3.07717013e+09
         123.08      95079505.6
         123.12      80328967.6
         123.16     -93.0080145
          123.2     -82.9321693
         123.24      15551351.5
         123.28      30813838.6
         123.32  5.96791268e+12
         123.36   8.4640083e+13
          123.4  8.90162956e+11
         123.44  1.77077016e+11
         123.48       530698886
         123.52      249125.515
         123.56  1.06768531e+10
          123.6  2.23370566e+09
         123.64       869806150
         123.68       233502819
         123.72  1.33070512e+11
         123.76  1.39327869e+11
          123.8       306772752
         123.84       145250814
         123.88      6647936.28
         123.92      55139634.5
         123.96      1190455.24
            124      12424893.9
         124.04      3393936.75
         124.08      66432306.1
         124.12  1.01990529e+10
         124.16  2.35684272e+10
          124.2      526348.166
         124.24      3844046.73
         124.28        73090095
         124.32      10371603.1
         124.36   2.0176534e+09
          124.4      64611851.6
         124.44      21508414.2
         124.48       434062710
         124.52       670342781
         124.56        30441820
          124.6  1.14827897e+09
         124.64  1.22224401e+09
         124.68     -75.4112107
         124.72     -74.7095608
         124.76       129692474
          124.8       438685028
         124.84  1.64104053e+09
         124.88  3.49710919e+09
         124.92  2.07257511e+09
         124.96      57063087.3
            125      57894723.9
         125.04      3486032.09
         125.08        92272289
         125.12       292908455
         125.16      5128498.32
          125.2      19924415.5
         125.24       493132994
         125.28      84626290.6
         125.32      15676572.2
         125.36       654545323
          125.4  1.19371399e+11
         125.44  1.40755181e+11
         125.48      7707000.32
         125.52      3027961.15
         125.56      5980647.66
          125.6      5258944.85
         125.64      12111511.3
         125.68      2552179.96
         125.72      12741636.9
         125.76      38040034.9
          125.8       314556123
         125.84       244928749
         125.88  1.02447176e+09
         125.92       393930893
         125.96   2.3965456e+09
            126       197309670
         126.04  8.93554729e+09
         126.08   1.5960742e+10
         126.12  1.92522508e+12
         126.16  1.86160711e+15
          126.2      39584537.9
         126.24  6.26706319e+09
         126.28      15408876.9
